Entity,Code,Year,Electricity from solar (TWh)
United Kingdom,GBR,2020,13.32
United Kingdom,GBR,2021,12.47
United States,USA,1983,0.003
United States,USA,1984,0.00530101
United States,USA,1985,0.010737374
United States,USA,1986,0.014173737
United States,USA,1987,0.01060303
United States,USA,1988,0.009185859
United States,USA,1989,0.2531323
United States,USA,1990,0.37079495
United States,USA,1991,0.4782529
United States,USA,1992,0.40884447
United States,USA,1993,0.47516188
United States,USA,1994,0.5018728
United States,USA,1995,0.5144716
United States,USA,1996,0.54134125
United States,USA,1997,0.5326957
United States,USA,1998,0.52465934
United States,USA,1999,0.5183421
United States,USA,2000,0.49
United States,USA,2001,0.54
United States,USA,2002,0.55
United States,USA,2003,0.53
United States,USA,2004,0.58
United States,USA,2005,0.55
United States,USA,2006,0.51
United States,USA,2007,0.61
United States,USA,2008,0.86
United States,USA,2009,0.89
United States,USA,2010,1.21
United States,USA,2011,1.82
United States,USA,2012,4.33
United States,USA,2013,9.04
United States,USA,2014,28.92
United States,USA,2015,39.03
United States,USA,2016,54.87
United States,USA,2017,77.28
United States,USA,2018,93.36
United States,USA,2019,106.89
United States,USA,2020,130.72
United States,USA,2021,164.42
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
Uruguay,URY,2015,0.05
Uruguay,URY,2016,0.15
Uruguay,URY,2017,0.27
Uruguay,URY,2018,0.41
Uruguay,URY,2019,0.42
Uruguay,URY,2020,0.46
Uruguay,URY,2021,0.48
Uzbekistan,UZB,2017,0.01
Uzbekistan,UZB,2018,0.01
Uzbekistan,UZB,2019,0.01
Uzbekistan,UZB,2020,0.01
Uzbekistan,UZB,2021,0.01
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Venezuela,VEN,2015,0.01
Venezuela,VEN,2016,0.01
Venezuela,VEN,2017,0.01
Venezuela,VEN,2018,0.01
Venezuela,VEN,2019,0.01
Venezuela,VEN,2020,0.01
Venezuela,VEN,2021,0.01
Vietnam,VNM,2010,0.01
Vietnam,VNM,2011,0.01
Vietnam,VNM,2012,0.01
Vietnam,VNM,2013,0.01
Vietnam,VNM,2014,0.01
Vietnam,VNM,2015,0.01
Vietnam,VNM,2016,0.01
Vietnam,VNM,2017,0.01
Vietnam,VNM,2018,0.1
Vietnam,VNM,2019,5.25
Vietnam,VNM,2020,10.86
Vietnam,VNM,2021,25.77
World,OWID_WRL,1983,0.003
World,OWID_WRL,1984,0.006311111
World,OWID_WRL,1985,0.011747475
World,OWID_WRL,1986,0.015183838
World,OWID_WRL,1987,0.01060303
World,OWID_WRL,1988,0.01019596
World,OWID_WRL,1989,0.26222324
World,OWID_WRL,1990,0.38829494
World,OWID_WRL,1991,0.5052029
World,OWID_WRL,1992,0.4665851
World,OWID_WRL,1993,0.55669755
World,OWID_WRL,1994,0.59701395
World,OWID_WRL,1995,0.6388138
World,OWID_WRL,1996,0.69920796
World,OWID_WRL,1997,0.7495848
World,OWID_WRL,1998,0.811789
World,OWID_WRL,1999,0.9051969
World,OWID_WRL,2000,1.08
World,OWID_WRL,2001,1.35
World,OWID_WRL,2002,1.69
World,OWID_WRL,2003,2.07
World,OWID_WRL,2004,2.71
World,OWID_WRL,2005,3.78
World,OWID_WRL,2006,5.11
World,OWID_WRL,2007,6.92
World,OWID_WRL,2008,11.36
World,OWID_WRL,2009,19.19
World,OWID_WRL,2010,31.05
World,OWID_WRL,2011,61.85
World,OWID_WRL,2012,95.18
World,OWID_WRL,2013,131.42
World,OWID_WRL,2014,196.46
World,OWID_WRL,2015,254.87
World,OWID_WRL,2016,329.15
World,OWID_WRL,2017,444.54
World,OWID_WRL,2018,570.57
World,OWID_WRL,2019,701.19
World,OWID_WRL,2020,852.1
World,OWID_WRL,2021,1040.5
Yemen,YEM,2014,0.01
Yemen,YEM,2015,0.12
Yemen,YEM,2016,0.16
Yemen,YEM,2017,0.19
Yemen,YEM,2018,0.48
Yemen,YEM,2019,0.48
Yemen,YEM,2020,0.49
Yemen,YEM,2021,0.6
Zambia,ZMB,2019,0.12
Zambia,ZMB,2020,0.15
Zambia,ZMB,2021,0.15
Zimbabwe,ZWE,2015,0.01
Zimbabwe,ZWE,2016,0.01
Zimbabwe,ZWE,2017,0.01
Zimbabwe,ZWE,2018,0.02
Zimbabwe,ZWE,2019,0.03
Zimbabwe,ZWE,2020,0.03
Zimbabwe,ZWE,2021,0.04
