Entity,Code,Year,Solar (% electricity)
Taiwan,TWN,2015,0.3331896
Taiwan,TWN,2016,0.42558086
Taiwan,TWN,2017,0.6256322
Taiwan,TWN,2018,0.9957378
Taiwan,TWN,2019,1.4835043
Taiwan,TWN,2020,2.1928399
Taiwan,TWN,2021,2.7697654
Tanzania,TZA,2010,0.19417475
Tanzania,TZA,2011,0.19960079
Tanzania,TZA,2012,0.18248175
Tanzania,TZA,2013,0.17301038
Tanzania,TZA,2014,0.32894737
Tanzania,TZA,2015,0.30487806
Tanzania,TZA,2016,0.43041608
Tanzania,TZA,2017,0.56980056
Tanzania,TZA,2018,0.69156295
Tanzania,TZA,2019,0.65789473
Tanzania,TZA,2020,0.6242197
Tanzania,TZA,2021,0.73439413
Thailand,THA,2009,0.0072896928
Thailand,THA,2010,0.013306719
Thailand,THA,2011,0.061166238
Thailand,THA,2012,0.31816736
Thailand,THA,2013,0.78446025
Thailand,THA,2014,1.1844851
Thailand,THA,2015,1.4274577
Thailand,THA,2016,1.9014401
Thailand,THA,2017,2.4972496
Thailand,THA,2018,2.4931355
Thailand,THA,2019,2.7018518
Thailand,THA,2020,2.8061368
Thailand,THA,2021,2.2955906
Togo,TGO,2018,1.754386
Togo,TGO,2019,1.4285715
Togo,TGO,2020,1.724138
Togo,TGO,2021,3.1746032
Tonga,TON,2017,16.666668
Tonga,TON,2018,14.285714
Tonga,TON,2019,14.285714
Tonga,TON,2020,14.285714
Tonga,TON,2021,12.5
Trinidad and Tobago,TTO,2015,0.11111111
Trinidad and Tobago,TTO,2016,0.11286682
Trinidad and Tobago,TTO,2017,0.11402508
Trinidad and Tobago,TTO,2018,0.11520737
Trinidad and Tobago,TTO,2019,0.11574074
Trinidad and Tobago,TTO,2020,0.12180268
Trinidad and Tobago,TTO,2021,0.11454754
Tunisia,TUN,2012,0.059523813
Tunisia,TUN,2013,0.11709602
Tunisia,TUN,2014,0.16797312
Tunisia,TUN,2015,0.32697546
Tunisia,TUN,2016,0.59491616
Tunisia,TUN,2017,0.6781429
Tunisia,TUN,2018,0.87090164
Tunisia,TUN,2019,1.2165451
Tunisia,TUN,2020,1.6853932
Tunisia,TUN,2021,1.9589106
Turkey,TUR,2014,0.007948494
Turkey,TUR,2015,0.07271614
Turkey,TUR,2016,0.37999195
Turkey,TUR,2017,0.9749351
Turkey,TUR,2018,2.5669718
Turkey,TUR,2019,3.0549226
Turkey,TUR,2020,3.5852268
Turkey,TUR,2021,3.915117
Uganda,UGA,2006,0.6369426
Uganda,UGA,2007,0.5076142
Uganda,UGA,2008,0.862069
Uganda,UGA,2009,0.8333333
Uganda,UGA,2010,0.7434944
Uganda,UGA,2011,0.7662836
Uganda,UGA,2012,1.5306122
Uganda,UGA,2013,1.1583012
Uganda,UGA,2014,1.0676156
Uganda,UGA,2015,1.0452962
Uganda,UGA,2016,1.061008
Uganda,UGA,2017,1.5345268
Uganda,UGA,2018,1.6203703
Uganda,UGA,2019,2.7777777
Uganda,UGA,2020,2.6966293
Uganda,UGA,2021,3.409091
Ukraine,UKR,2011,0.015388561
Ukraine,UKR,2012,0.1663642
Ukraine,UKR,2013,0.29425427
Ukraine,UKR,2014,0.23628971
Ukraine,UKR,2015,0.2969562
Ukraine,UKR,2016,0.3008719
Ukraine,UKR,2017,0.47921255
Ukraine,UKR,2018,0.69519055
Ukraine,UKR,2019,1.9192977
Ukraine,UKR,2020,4.02671
Ukraine,UKR,2021,3.8338041
United Arab Emirates,ARE,2009,0.012061271
United Arab Emirates,ARE,2010,0.022642363
United Arab Emirates,ARE,2011,0.032181934
United Arab Emirates,ARE,2012,0.020030046
United Arab Emirates,ARE,2013,0.077361956
United Arab Emirates,ARE,2014,0.2737976
United Arab Emirates,ARE,2015,0.250501
United Arab Emirates,ARE,2016,0.25441116
United Arab Emirates,ARE,2017,0.5847953
United Arab Emirates,ARE,2018,1.0239975
United Arab Emirates,ARE,2019,2.923255
United Arab Emirates,ARE,2020,4.3382063
United Arab Emirates,ARE,2021,4.932537
United Kingdom,GBR,1985,0.0003388589
United Kingdom,GBR,1986,0.00033550258
United Kingdom,GBR,1988,0.00032707877
United Kingdom,GBR,2005,0.0025289564
United Kingdom,GBR,2006,0.0025416836
United Kingdom,GBR,2007,0.0025446587
United Kingdom,GBR,2008,0.005196965
United Kingdom,GBR,2009,0.0053607807
United Kingdom,GBR,2010,0.010556596
United Kingdom,GBR,2011,0.06574262
United Kingdom,GBR,2012,0.37407517
United Kingdom,GBR,2013,0.56559175
United Kingdom,GBR,2014,1.208198
United Kingdom,GBR,2015,2.2454822
United Kingdom,GBR,2016,3.092661
United Kingdom,GBR,2017,3.4198747
United Kingdom,GBR,2018,3.8547654
United Kingdom,GBR,2019,4.0167885
United Kingdom,GBR,2020,4.3335395
United Kingdom,GBR,2021,4.0597734
United States,USA,1985,0.00040409362
United States,USA,1986,0.00052963896
United States,USA,1987,0.00038247634
United States,USA,1988,0.00031518372
United States,USA,1989,0.008022067
United States,USA,1990,0.011469849
United States,USA,1991,0.014622231
United States,USA,1992,0.01244811
United States,USA,1993,0.013956148
United States,USA,1994,0.014511175
United States,USA,1995,0.01442175
United States,USA,1996,0.014777073
United States,USA,1997,0.014333735
United States,USA,1998,0.013606987
United States,USA,1999,0.013168934
United States,USA,2000,0.012887615
United States,USA,2001,0.01448665
United States,USA,2002,0.014307156
United States,USA,2003,0.013698841
United States,USA,2004,0.014676299
United States,USA,2005,0.013630765
United States,USA,2006,0.012602114
United States,USA,2007,0.014725159
United States,USA,2008,0.020937158
United States,USA,2009,0.022589864
United States,USA,2010,0.029412193
United States,USA,2011,0.044511072
United States,USA,2012,0.10716045
United States,USA,2013,0.2229011
United States,USA,2014,0.706053
United States,USA,2015,0.95568305
United States,USA,2016,1.3423656
United States,USA,2017,1.9070604
United States,USA,2018,2.2220373
United States,USA,2019,2.5704722
United States,USA,2020,3.2330987
United States,USA,2021,3.9598093
United States Virgin Islands,VIR,2014,1.4285715
United States Virgin Islands,VIR,2015,1.4492754
United States Virgin Islands,VIR,2016,1.4705882
United States Virgin Islands,VIR,2017,1.8867925
United States Virgin Islands,VIR,2018,1.6393442
United States Virgin Islands,VIR,2019,1.6129032
United States Virgin Islands,VIR,2020,1.5625
United States Virgin Islands,VIR,2021,2.857143
Uzbekistan,UZB,2017,0.017223561
Uzbekistan,UZB,2018,0.016826518
Uzbekistan,UZB,2019,0.016636167
Uzbekistan,UZB,2020,0.017873101
Uzbekistan,UZB,2021,0.01688904
Vanuatu,VUT,2018,14.285714
Vanuatu,VUT,2019,14.285714
Vanuatu,VUT,2020,14.285714
Vanuatu,VUT,2021,14.285714
Venezuela,VEN,2015,0.008389262
Venezuela,VEN,2016,0.009552923
Venezuela,VEN,2017,0.009880447
Venezuela,VEN,2018,0.010280662
Venezuela,VEN,2019,0.012040939
Venezuela,VEN,2020,0.010612331
Venezuela,VEN,2021,0.01055409
Vietnam,VNM,2010,0.0109027475
Vietnam,VNM,2011,0.009851246
Vietnam,VNM,2012,0.008684325
Vietnam,VNM,2013,0.00803471
Vietnam,VNM,2014,0.007079646
Vietnam,VNM,2015,0.0063311174
Vietnam,VNM,2016,0.0056899004
Vietnam,VNM,2017,0.0052192067
Vietnam,VNM,2018,0.04780343
Vietnam,VNM,2019,2.308504
Vietnam,VNM,2020,4.6134243
Vietnam,VNM,2021,10.528251
World,OWID_WRL,1985,0.00011886364
World,OWID_WRL,1986,0.00014918244
World,OWID_WRL,1987,0.000099391924
World,OWID_WRL,1988,0.00009154247
World,OWID_WRL,1989,0.0022494982
World,OWID_WRL,1990,0.0032463195
World,OWID_WRL,1991,0.0041333283
World,OWID_WRL,1992,0.0037823354
World,OWID_WRL,1993,0.0044184383
World,OWID_WRL,1994,0.004619495
World,OWID_WRL,1995,0.004773508
World,OWID_WRL,1996,0.0050677867
World,OWID_WRL,1997,0.005305333
World,OWID_WRL,1998,0.005594256
World,OWID_WRL,1999,0.0060646986
World,OWID_WRL,2000,0.007213514
World,OWID_WRL,2001,0.008883648
World,OWID_WRL,2002,0.010741542
World,OWID_WRL,2003,0.012705661
World,OWID_WRL,2004,0.015854184
World,OWID_WRL,2005,0.021279015
World,OWID_WRL,2006,0.02766376
World,OWID_WRL,2007,0.035748027
World,OWID_WRL,2008,0.057781916
World,OWID_WRL,2009,0.09810096
World,OWID_WRL,2010,0.14829114
World,OWID_WRL,2011,0.28561994
World,OWID_WRL,2012,0.42931426
World,OWID_WRL,2013,0.5761882
World,OWID_WRL,2014,0.8387415
World,OWID_WRL,2015,1.077193
World,OWID_WRL,2016,1.3548161
World,OWID_WRL,2017,1.7762524
World,OWID_WRL,2018,2.192616
World,OWID_WRL,2019,2.6594265
World,OWID_WRL,2020,3.242978
World,OWID_WRL,2021,3.7410913
Yemen,YEM,2014,0.1388889
Yemen,YEM,2015,2.023609
Yemen,YEM,2016,3.539823
Yemen,YEM,2017,4.973822
Yemen,YEM,2018,14.545455
Yemen,YEM,2019,14.035088
Yemen,YEM,2020,15.123457
Yemen,YEM,2021,17.045456
Zambia,ZMB,2019,0.8179959
Zambia,ZMB,2020,0.9933775
Zambia,ZMB,2021,0.8469792
Zimbabwe,ZWE,2015,0.10649627
Zimbabwe,ZWE,2016,0.14662756
Zimbabwe,ZWE,2017,0.13605443
Zimbabwe,ZWE,2018,0.21762787
Zimbabwe,ZWE,2019,0.3640777
Zimbabwe,ZWE,2020,0.39473686
Zimbabwe,ZWE,2021,0.49751243
